site,igbp,ecoregion,ta,sw,rf,mat,mar,bio,randomNum
416,7,6,8.78411139594185,174.257597736625,1.93215565140919,-11.7884641738165,1.07835592386824,0.967,35840
416,7,6,-12.7836901855469,234.637057613169,0.91957888753815,-11.7884641738165,1.07835592386824,0.4,5822
416,7,6,-26.3377408175998,11.580100308642,0.381683400708067,-11.7884641738165,1.07835592386824,0.233,25920
416,7,6,-2.25254048665362,45.6014093042695,2.58796183638571,-11.7884641738165,1.07835592386824,0.267,11969
416,7,6,-33.6587672932943,0,0.392808713544171,-11.7884641738165,1.07835592386824,0.4,26419
416,7,6,-35.4813210720486,0,0.291762363892984,-11.7884641738165,1.07835592386824,0.267,72
416,7,6,-3.94301968044703,53.5006689654064,2.18602344486615,-11.7884641738165,1.07835592386824,0.3,22038
416,7,6,5.61362962510854,235.448261316872,1.57950158709424,-11.7884641738165,1.07835592386824,0.6,22525
416,7,6,-26.6988267008463,10.8049356995885,0.365132870901812,-11.7884641738165,1.07835592386824,0.4,3791
416,7,6,7.79584316677519,120.797047325103,1.94304527646646,-11.7884641738165,1.07835592386824,0.867,1410
416,7,6,7.00679151746964,67.1658127572016,4.24831667583803,-11.7884641738165,1.07835592386824,0.833,14538
416,7,6,-28.8367239040798,0.795061728395062,0.322258951169082,-11.7884641738165,1.07835592386824,0.3,27823
416,7,6,0.068522474500892,80.140705938143,2.50889357816299,-11.7884641738165,1.07835592386824,0.367,30707
416,7,6,14.0986999511719,201.669094650206,2.10018190140627,-11.7884641738165,1.07835592386824,0.867,29920
416,7,6,-33.7455598958333,11.7018209876543,0.302565322374846,-11.7884641738165,1.07835592386824,0.267,4739
416,7,6,2.77931328667537,244.532664609053,1.47799804749315,-11.7884641738165,1.07835592386824,0.467,11415
416,7,6,-38.5896009657118,0.000344650205761317,0.4797918134646,-11.7884641738165,1.07835592386824,0.433,2581
416,7,6,9.99791232638892,196.156867283951,2.06619061592364,-11.7884641738165,1.07835592386824,0.567,10086
416,7,6,-15.6889736599392,161.399575617284,0.418148161140366,-11.7884641738165,1.07835592386824,0.4,28084
416,7,6,15.0464456515842,263.570051440329,1.25752530542384,-11.7884641738165,1.07835592386824,0.933333333333333,1706
416,7,6,1.64286756727433,51.8450683995628,0.91476998290856,-11.7884641738165,1.07835592386824,0.366666666666667,30858
416,7,6,-35.8186541748047,45.2427840062522,0.0357520082863683,-11.7884641738165,1.07835592386824,0.267,298
416,7,6,10.2289358859592,111.118418209877,1.00923721212469,-11.7884641738165,1.07835592386824,0.6,28243
416,7,6,-26.2565388997396,40.2595758031523,0.300686190731353,-11.7884641738165,1.07835592386824,0.267,31590
416,7,6,-0.665304226345462,262.02120627572,0.552338636598439,-11.7884641738165,1.07835592386824,0.467,11652
416,7,6,4.25617323133683,262.157355967078,1.23016092841939,-11.7884641738165,1.07835592386824,0.5,15797
416,7,6,-33.8947212727865,3.73108024691358,0.510685360240427,-11.7884641738165,1.07835592386824,0.4,24339
416,7,6,-0.150253567165774,237.637312242798,0.845046466125468,-11.7884641738165,1.07835592386824,0.433333333333333,35060
416,7,6,10.0868712700738,142.353737139918,4.15304609382407,-11.7884641738165,1.07835592386824,1.1,16699
416,7,6,-29.377277492947,0,0.276332295165732,-11.7884641738165,1.07835592386824,0.267,22725
416,7,6,-14.3469068060981,124.050159465021,0.33380806229451,-11.7884641738165,1.07835592386824,0.333,33151
416,7,6,3.37249660915801,71.6236510577417,1.06904221652753,-11.7884641738165,1.07835592386824,0.366666666666667,8748
416,7,6,-9.82390536838106,178.043734567901,1.18370232726928,-11.7884641738165,1.07835592386824,0.367,33885
416,7,6,-2.53280639648435,249.856589506173,1.19161124226033,-11.7884641738165,1.07835592386824,0.333,23911
416,7,6,9.08141330295142,128.586517489712,1.16057585536107,-11.7884641738165,1.07835592386824,0.7,32052
416,7,6,-31.5965530056423,25.2332278806584,0.304025249343286,-11.7884641738165,1.07835592386824,0.267,28491
416,7,6,-15.8110770670573,22.5370344650206,0.591086315635328,-11.7884641738165,1.07835592386824,0.4,699
416,7,6,14.2157343885634,203.280920781893,2.5279325502355,-11.7884641738165,1.07835592386824,0.867,8443
416,7,6,-19.9015154351128,0.622566872427984,0.325198413455731,-11.7884641738165,1.07835592386824,0.3,31697
416,7,6,-14.3995884874132,132.100717592593,0.512611717608008,-11.7884641738165,1.07835592386824,0.433,13856
416,7,6,16.0368356662326,238.835635288066,2.19498397454304,-11.7884641738165,1.07835592386824,1.033,28771
416,7,6,-3.23483622233071,52.0507326228138,1.2906935162875,-11.7884641738165,1.07835592386824,0.333,16944
416,7,6,-28.3174291314019,0,0.576110127613122,-11.7884641738165,1.07835592386824,0.267,14622
416,7,6,2.80883490668405,80.3279438888488,1.06758380617222,-11.7884641738165,1.07835592386824,0.3,14309
416,7,6,-2.27769755045571,209.993438786008,0.360989932216051,-11.7884641738165,1.07835592386824,0.433,19494
416,7,6,-28.7666997612847,4.42846193415638,0.335572388360252,-11.7884641738165,1.07835592386824,0.3,7167
416,7,6,-27.7677995469835,0.32451646090535,0.269837353829395,-11.7884641738165,1.07835592386824,0.267,33957
416,7,6,-30.417605726454,0,0.476487861622655,-11.7884641738165,1.07835592386824,0.4,18114
416,7,6,16.7793446858724,260.453631687243,1.49264831322573,-11.7884641738165,1.07835592386824,0.7,35754
416,7,6,-18.4454168701172,213.175570987654,0.571701361255329,-11.7884641738165,1.07835592386824,0.333,16976
416,7,6,-34.2843028428819,3.60082304526749e-05,0.560445161021364,-11.7884641738165,1.07835592386824,0.3,18880
416,7,6,-27.7560740831163,0,0.588569877529382,-11.7884641738165,1.07835592386824,0.433333333333333,35603
416,7,6,-33.6851017252604,4.02250771604938,0.474416029957785,-11.7884641738165,1.07835592386824,0.267,27583
416,7,6,9.17655266655818,238.356399176955,1.70649607972675,-11.7884641738165,1.07835592386824,0.533,7469
416,7,6,5.52945332845055,81.9509439300411,2.34008189399467,-11.7884641738165,1.07835592386824,0.367,35085
416,7,6,-23.1098112657335,3.60082304526749e-05,0.57441738294419,-11.7884641738165,1.07835592386824,0.233,3670
416,7,6,-14.0479111056857,149.005725308642,0.663651685701731,-11.7884641738165,1.07835592386824,0.367,15489
416,7,6,4.42629035101999,208.480884773663,2.07783943291031,-11.7884641738165,1.07835592386824,0.533,25408
416,7,6,-38.4107533094618,41.2026204427083,0.241111854748197,-11.7884641738165,1.07835592386824,0.267,18848
416,7,6,-8.42467013888887,105.605090020576,1.25636393258886,-11.7884641738165,1.07835592386824,0.433,19631
416,7,6,-9.01008361816405,179.604719650206,0.441944115415747,-11.7884641738165,1.07835592386824,0.367,31241
416,7,6,-28.0236104329427,98.3053910268776,0.227246748501491,-11.7884641738165,1.07835592386824,0.3,18507
416,7,6,-25.4908560519748,11.9966718106996,0.510214823853266,-11.7884641738165,1.07835592386824,0.4,930
416,7,6,-30.0996782769097,0,0.411682459110849,-11.7884641738165,1.07835592386824,0.4,31948
416,7,6,-10.4415757921007,282.769619341564,1.25290958469209,-11.7884641738165,1.07835592386824,0.333,532
416,7,6,-26.4581225585937,10.171149691358,0.703694844833895,-11.7884641738165,1.07835592386824,0.4,22784
416,7,6,-39.081807047526,13.264279835391,0.286771200865111,-11.7884641738165,1.07835592386824,0.267,19637
416,7,6,-5.64253146701386,182.229871399177,0.450022564905026,-11.7884641738165,1.07835592386824,0.367,31246
416,7,6,9.70780958387589,200.327857510288,2.09918463079853,-11.7884641738165,1.07835592386824,0.967,15443
416,7,6,-35.8942293294271,0,0.228583179140743,-11.7884641738165,1.07835592386824,0.267,25429
416,7,6,-35.3048508029514,0.413230452674897,0.39389655738062,-11.7884641738165,1.07835592386824,0.4,22785
416,7,6,-24.5351420084635,3.8225,0.871272278292736,-11.7884641738165,1.07835592386824,0.267,26009
416,7,6,-31.1856362575955,24.3559953703704,0.537309341653453,-11.7884641738165,1.07835592386824,0.433333333333333,21721
416,7,6,-39.7219689263238,0,0.324157849154131,-11.7884641738165,1.07835592386824,0.267,5272
416,7,6,-24.3045230441623,9.66376028806584,0.364029568299696,-11.7884641738165,1.07835592386824,0.267,12822
416,7,6,15.3227121988933,218.309050925926,2.57277795888879,-11.7884641738165,1.07835592386824,1.1,1122
416,7,6,-25.811105211046,101.654391120314,0.25384014434572,-11.7884641738165,1.07835592386824,0.3,1031
416,7,6,-11.5624411349826,185.388004115226,0.906275305898126,-11.7884641738165,1.07835592386824,0.4,11011
416,7,6,-8.4615355767144,183.913616255144,0.836989117516395,-11.7884641738165,1.07835592386824,0.4,24933
416,7,6,-28.5780501980252,0,0.506707539528756,-11.7884641738165,1.07835592386824,0.433,29736
416,7,6,13.6637078179254,159.86984053498,2.16266379308305,-11.7884641738165,1.07835592386824,0.7,34306
416,7,6,5.43537387424047,71.5110853909465,1.27040461595401,-11.7884641738165,1.07835592386824,0.5,17485
416,7,6,-2.19723429361977,42.6224467914095,1.1745954742004,-11.7884641738165,1.07835592386824,0.3,13799
417,7,11,-26.5003276909722,0.193775720164609,0.258336712364357,-12.1781696205206,0.867735981273838,0.467,30744
417,7,11,12.2750090196398,210.598392489712,1.79074462064431,-12.1781696205206,0.867735981273838,1.533,1847
417,7,11,-36.079503648546,24.3773868312757,0.272935304085982,-12.1781696205206,0.867735981273838,0.4,12013
417,7,11,7.9856293402778,140.953703703704,1.37653454298762,-12.1781696205206,0.867735981273838,1.433,33703
417,7,11,-32.3939504665799,2.45163065843621,0.49280602273563,-12.1781696205206,0.867735981273838,0.567,10741
417,7,11,-36.2547610812717,0.0578858024691358,0.179310148360949,-12.1781696205206,0.867735981273838,0.4,23023
417,7,11,-21.5355561659071,138.628572530864,0.208637706443285,-12.1781696205206,0.867735981273838,0.5,10201
417,7,11,-17.7298162163628,2.93082304526749,0.802020814645989,-12.1781696205206,0.867735981273838,0.4,28983
417,7,11,-19.1666866048177,3.06003086419753,0.507410181304422,-12.1781696205206,0.867735981273838,0.3,16741
417,7,11,-33.6380873616536,2.9834670781893,0.574676634014997,-12.1781696205206,0.867735981273838,0.567,30168
417,7,11,5.64263461642797,244.526800411523,0.782729319419401,-12.1781696205206,0.867735981273838,0.533,14381
417,7,11,-12.4617734103733,35.9685402833287,1.25354673021599,-12.1781696205206,0.867735981273838,0.267,9026
417,7,11,-42.5602450900608,11.335200617284,0.271642014624158,-12.1781696205206,0.867735981273838,0.333,3432
417,7,11,-15.7782890489366,20.3088863168724,0.60182845788169,-12.1781696205206,0.867735981273838,0.3,3303
417,7,11,-17.887291937934,99.6918454773829,0.155033693081981,-12.1781696205206,0.867735981273838,0.467,10325
417,7,11,14.2503488498264,238.570426954733,2.27605836420786,-12.1781696205206,0.867735981273838,1.533,14347
417,7,11,-34.5150151231554,26.2566615226337,0.285225788377249,-12.1781696205206,0.867735981273838,0.333,18277
417,7,11,7.32755757649742,204.148976337449,2.04706201153053,-12.1781696205206,0.867735981273838,1.167,5253
417,7,11,-11.1049922688802,193.415972222222,0.254590245308397,-12.1781696205206,0.867735981273838,0.567,24772
417,7,11,-31.420900539822,10.6895524691358,0.225040202891106,-12.1781696205206,0.867735981273838,0.4,9969
417,7,11,-1.82007520887585,42.5352441808128,1.93230154019803,-12.1781696205206,0.867735981273838,0.433,12317
417,7,11,-30.2317534044054,0,0.600003224172366,-12.1781696205206,0.867735981273838,0.5,19110
417,7,11,-33.2518332248264,0,0.64552820217944,-12.1781696205206,0.867735981273838,0.4,28507
417,7,11,-6.79691724989147,55.591090776106,1.99109916394219,-12.1781696205206,0.867735981273838,0.4,20395
417,7,11,2.80208448621964,335.579166666667,0.487878894397047,-12.1781696205206,0.867735981273838,0.733,12226
417,7,11,-31.0492780897352,11.6172170781893,0.192340320506295,-12.1781696205206,0.867735981273838,0.567,3762
417,7,11,9.84293518066408,201.944066358025,1.57277771696616,-12.1781696205206,0.867735981273838,1.533,21900
417,7,11,13.6481022813585,192.890231481481,1.06904699738559,-12.1781696205206,0.867735981273838,1.567,35904
417,7,11,-28.0287117513021,0.252427983539095,0.364983648197971,-12.1781696205206,0.867735981273838,0.333,30540
417,7,11,1.79259365505645,72.7127764113941,1.80630908710643,-12.1781696205206,0.867735981273838,0.667,6080
417,7,11,8.23508015950523,175.542541152263,1.45057805070499,-12.1781696205206,0.867735981273838,1.1,15400
417,7,11,-35.0226345486111,10.417399691358,0.300285882981634,-12.1781696205206,0.867735981273838,0.4,12916
417,7,11,0.634973008897593,294.828400205761,0.416363503429133,-12.1781696205206,0.867735981273838,0.6,15008
417,7,11,-21.4983509657118,0,0.919276143249218,-12.1781696205206,0.867735981273838,0.5,32899
417,7,11,15.1772005208334,314.777700617284,1.84216392891865,-12.1781696205206,0.867735981273838,1.267,26666
417,7,11,-14.733313937717,155.509115226337,0.678100232975379,-12.1781696205206,0.867735981273838,0.533,18161
417,7,11,14.8454387071398,341.284953703704,0.599133714043213,-12.1781696205206,0.867735981273838,1.16666666666667,32284
417,7,11,-0.380778266059005,31.5891553337191,2.98118851146538,-12.1781696205206,0.867735981273838,0.466666666666667,22743
417,7,11,-35.7214145914713,42.9060787593386,0.338629066287494,-12.1781696205206,0.867735981273838,0.367,30331
417,7,11,4.18581956651478,95.9061033950618,0.318265546602055,-12.1781696205206,0.867735981273838,0.766666666666667,35023
417,7,11,-35.0633097330729,43.0453062558272,0.470837291170537,-12.1781696205206,0.867735981273838,0.4,4904
417,7,11,-2.43541707356768,214.509544753086,0.394698375789831,-12.1781696205206,0.867735981273838,0.567,17525
417,7,11,9.75951524522573,308.681095679012,0.637106984448763,-12.1781696205206,0.867735981273838,0.533,5694
417,7,11,-36.178011203342,2.72350565843621,0.204993516716728,-12.1781696205206,0.867735981273838,0.566666666666667,34733
417,7,11,-2.70889940049911,209.791561213992,0.757708569021092,-12.1781696205206,0.867735981273838,0.533333333333333,9760
417,7,11,7.20891988118492,161.069344135802,1.57968480221919,-12.1781696205206,0.867735981273838,1.667,27651
417,7,11,-30.0902202012803,0,0.85167445597968,-12.1781696205206,0.867735981273838,0.4,13492
417,7,11,-22.0278269449869,143.488189300412,0.322551111551452,-12.1781696205206,0.867735981273838,0.5,30530
417,7,11,2.10287855360245,46.5076196791409,2.08615472056101,-12.1781696205206,0.867735981273838,0.5,24200
417,7,11,-9.46111022949216,168.598258744856,0.23906293551042,-12.1781696205206,0.867735981273838,0.533,13070
417,7,11,-5.46850952148435,205.994573045267,0.470762310274587,-12.1781696205206,0.867735981273838,0.533,18820
417,7,11,3.92567545572919,121.466208847737,1.88158256434769,-12.1781696205206,0.867735981273838,1.2,28012
417,7,11,-30.6040096028645,26.0470601851852,0.444288126583187,-12.1781696205206,0.867735981273838,0.4,13658
417,7,11,-7.6742367892795,20.567662037037,1.4656210032105,-12.1781696205206,0.867735981273838,0.467,25511
417,7,11,7.5087812635634,214.195349794239,1.6449861571664,-12.1781696205206,0.867735981273838,1.5,35120
417,7,11,-26.6773574490017,0.223076131687243,0.218219032820077,-12.1781696205206,0.867735981273838,0.4,25694
417,7,11,-18.3847360568576,128.762443415638,0.281953137332866,-12.1781696205206,0.867735981273838,0.6,32867
417,7,11,5.94645372178821,126.500635288066,2.41560092525131,-12.1781696205206,0.867735981273838,1.6,25430
417,7,11,-2.48460184733071,55.4107712030607,1.25759716073707,-12.1781696205206,0.867735981273838,0.367,10822
417,7,11,-26.2666565619574,0,0.920685893867995,-12.1781696205206,0.867735981273838,0.433,19810
417,7,11,3.72719428168405,49.6570488271203,1.10891699770728,-12.1781696205206,0.867735981273838,0.4,21424
417,7,11,-4.81223748101126,234.956165123457,0.630136458777115,-12.1781696205206,0.867735981273838,0.567,15781
417,7,11,-22.3353195529514,3.3464609053498,0.512950551978452,-12.1781696205206,0.867735981273838,0.4,2976
417,7,11,-28.855464477539,0.0527932098765432,0.304807311265228,-12.1781696205206,0.867735981273838,0.4,15103
417,7,11,-26.4248105875651,0,1.47198403999723,-12.1781696205206,0.867735981273838,0.533,32874
417,7,11,4.33944885253909,175.667659465021,0.885446154970993,-12.1781696205206,0.867735981273838,0.8,23677
417,7,11,-15.9760679117838,181.227119341564,0.275810756506884,-12.1781696205206,0.867735981273838,0.567,19330
417,7,11,-29.4789816623264,0,0.587375065454221,-12.1781696205206,0.867735981273838,0.433,30409
417,7,11,-31.0428362358941,0,0.325358395817938,-12.1781696205206,0.867735981273838,0.533333333333333,23318
417,7,11,-29.494329155816,2.9024537037037,0.205531588525954,-12.1781696205206,0.867735981273838,0.4,13607
417,7,11,8.03200405544708,270.516543209877,0.715214300353353,-12.1781696205206,0.867735981273838,0.633,10352
417,7,11,3.98224846733943,93.5205015432098,1.65678169687019,-12.1781696205206,0.867735981273838,0.6,30237
417,7,11,-28.2011393907335,0,0.754955031004932,-12.1781696205206,0.867735981273838,0.4,33523
417,7,11,-19.169664577908,166.467672325103,0.132489714749753,-12.1781696205206,0.867735981273838,0.533,27700
417,7,11,4.10824347601999,217.842211934156,1.0168846447584,-12.1781696205206,0.867735981273838,0.667,13009
417,7,11,-37.6235137261284,42.7356579941487,0.440595014458576,-12.1781696205206,0.867735981273838,0.4,9504
417,7,11,-10.2260416666666,122.807435699588,0.408531687603621,-12.1781696205206,0.867735981273838,0.6,4603
417,7,11,-12.0386166042752,183.403765432099,0.701966748631707,-12.1781696205206,0.867735981273838,0.6,24767
417,7,11,-23.3086104329427,98.9371528581534,0.423115500083468,-12.1781696205206,0.867735981273838,0.467,13272
417,7,11,-22.6156911214192,11.0346502057613,1.40667657012518,-12.1781696205206,0.867735981273838,0.433,15200
417,7,11,-36.5874126519097,0,0.36302534684902,-12.1781696205206,0.867735981273838,0.533333333333333,18218
417,7,11,-4.13570773654512,259.266167695473,0.334437070259074,-12.1781696205206,0.867735981273838,0.567,15701
417,7,11,-34.2901364474826,9.74768261316873,0.420356277044032,-12.1781696205206,0.867735981273838,0.567,31923
417,7,11,-33.5794372558594,9.59990997942387,0.45815120883334,-12.1781696205206,0.867735981273838,0.4,32777
417,7,11,-11.8643630642361,175.775488683128,0.255490096866579,-12.1781696205206,0.867735981273838,0.433,27306
417,7,11,7.84371236165367,130.177312242798,2.86419578359892,-12.1781696205206,0.867735981273838,1.4,7386
417,7,11,-24.4857918294271,0,0.707167717628569,-12.1781696205206,0.867735981273838,0.433,26625
417,7,11,-32.3394688585069,0.071167695473251,0.638003435633211,-12.1781696205206,0.867735981273838,0.533333333333333,27016
417,7,11,-23.1485361056857,2.4894804526749,0.678128686131446,-12.1781696205206,0.867735981273838,0.333,33929
417,7,11,-27.6696379937066,24.7866640946502,0.603299134000407,-12.1781696205206,0.867735981273838,0.566666666666667,1430
417,7,11,-27.3749984402127,0,0.350816026529924,-12.1781696205206,0.867735981273838,0.4,8667
417,7,11,-42.9627088080512,11.7291769547325,0.262685017942551,-12.1781696205206,0.867735981273838,0.4,31841
417,7,11,8.9317833794488,217.037651748971,1.3653666696737,-12.1781696205206,0.867735981273838,1.367,36567
417,7,11,-19.7991781277126,79.7686529515899,0.302228597436612,-12.1781696205206,0.867735981273838,0.467,26019
417,7,11,-11.7043768988715,175.301784979424,0.122688540861262,-12.1781696205206,0.867735981273838,0.567,25252
417,7,11,-8.77159634060327,166.288454218107,0.42633196060017,-12.1781696205206,0.867735981273838,0.6,34920
417,7,11,-35.8101769341363,0,0.521539015880551,-12.1781696205206,0.867735981273838,0.533,17670
417,7,11,4.22087795681426,94.2417489711933,1.69982408447431,-12.1781696205206,0.867735981273838,1.267,5661
417,7,11,3.42572977701825,99.819117798354,0.39485884076489,-12.1781696205206,0.867735981273838,0.566666666666667,32729
417,7,11,-0.269543321397546,44.9047230259774,0.903796671824608,-12.1781696205206,0.867735981273838,0.433,1823
418,17,6,-0.890058593749977,10.1141203703704,1.64313580712548,-0.636593238521064,1.71734839877976,0.2,35749
418,17,6,17.9946097140842,212.854297839506,1.23299810158361,-0.636593238521064,1.71734839877976,2.267,32051
418,17,6,-17.0281928846571,60.2832664609054,0.860659015043677,-0.636593238521064,1.71734839877976,0.233,4194
418,17,6,16.0516102430556,165.200195473251,6.1629260115967,-0.636593238521064,1.71734839877976,1.233,6535
418,17,6,-13.6646883138021,19.4851594650206,0.557836004993921,-0.636593238521064,1.71734839877976,0.2,3493
418,17,6,-5.26802497016056,9.79771604938271,1.44227252823725,-0.636593238521064,1.71734839877976,0.1,3389
418,17,6,-3.9358079020182,135.119436728395,2.35344510826868,-0.636593238521064,1.71734839877976,0.167,29062
418,17,6,-0.925354410807267,13.7575462962963,1.56722086157799,-0.636593238521064,1.71734839877976,0.167,22463
418,17,6,-6.51110500759546,17.2506018518519,1.61176284835563,-0.636593238521064,1.71734839877976,0.167,25254
418,17,6,-30.6673321533203,26.4454526748971,1.00436805214385,-0.636593238521064,1.71734839877976,0.2,34737
418,17,6,13.4113151719835,226.632916666667,2.56557655911007,-0.636593238521064,1.71734839877976,1.4,21589
418,17,6,1.92379082573787,38.5825834932053,1.96635341785152,-0.636593238521064,1.71734839877976,0.333,35275
418,17,6,-10.2188909233941,24.7982921810699,1.68806093516918,-0.636593238521064,1.71734839877976,0.167,30543
418,17,6,-7.93107550726994,43.6263734567901,2.17198090538585,-0.636593238521064,1.71734839877976,0.333,2784
418,17,6,-9.770885687934,123.990129942403,1.94332906026679,-0.636593238521064,1.71734839877976,0.3,34032
418,17,6,14.6661214192708,195.533924897119,0.601654763374861,-0.636593238521064,1.71734839877976,4.567,18765
418,17,6,-23.0405706787109,57.0667103909465,0.579346661099202,-0.636593238521064,1.71734839877976,0.3,17033
418,17,6,15.5277485487196,214.011033950617,1.28582216732052,-0.636593238521064,1.71734839877976,2.567,14385
418,17,6,2.42453898111981,155.522888374486,1.64318913617395,-0.636593238521064,1.71734839877976,0.2,28078
418,17,6,-18.0147373453776,40.5904243827161,0.250324405550937,-0.636593238521064,1.71734839877976,0.133,330
418,17,6,1.40868347167971,89.5031762795781,2.34566764056541,-0.636593238521064,1.71734839877976,0.533,10992
418,17,6,-12.4078992377387,6.99077160493827,1.00141859326228,-0.636593238521064,1.71734839877976,0.2,29817
418,17,6,-23.4628228081597,10.0601183127572,0.618671050474764,-0.636593238521064,1.71734839877976,0.167,8063
418,17,6,2.81111226399742,54.0304297678755,2.02641842212719,-0.636593238521064,1.71734839877976,0.833,33383
418,17,6,13.1816851806641,261.615169753086,2.19394614795863,-0.636593238521064,1.71734839877976,0.6,5445
418,17,6,-10.9652937147352,35.1516358024691,0.99764224096234,-0.636593238521064,1.71734839877976,0.2,14430
418,17,6,12.666745944553,133.541694958848,3.6612473344732,-0.636593238521064,1.71734839877976,4.5,33484
418,17,6,12.2224165174696,126.69983281893,3.17907245936787,-0.636593238521064,1.71734839877976,4.433,3485
418,17,6,-11.7102395290798,12.3577314814815,1.63970172944788,-0.636593238521064,1.71734839877976,0.2,20596
418,17,6,5.15320997450089,94.4505104648919,4.25778720726513,-0.636593238521064,1.71734839877976,1.467,8121
418,17,6,17.7739777289497,225.00071244856,1.13303912662801,-0.636593238521064,1.71734839877976,5.033,32963
418,17,6,-19.0724088541666,38.4231018518519,0.47910836356202,-0.636593238521064,1.71734839877976,0.233,3205
418,17,6,8.33320217556426,234.848719135803,1.80930082354933,-0.636593238521064,1.71734839877976,0.5,2974
418,17,6,-22.0622745768229,11.6643981481481,0.93965128983457,-0.636593238521064,1.71734839877976,0.233,12135
418,17,6,16.2283637152778,220.884758230453,3.64392600139768,-0.636593238521064,1.71734839877976,0.133,28920
418,17,6,-3.50986775716144,195.747276234568,0.879275112750708,-0.636593238521064,1.71734839877976,0.233,28822
418,17,6,12.7319404432509,213.979326131687,2.02492853286529,-0.636593238521064,1.71734839877976,2.5,13475
418,17,6,8.41504638671877,61.8527252925669,1.53635351479315,-0.636593238521064,1.71734839877976,1,4099
418,17,6,-13.0209805636936,69.2004254671576,0.638238387292698,-0.636593238521064,1.71734839877976,0.333,10060
418,17,6,9.7478681776259,75.0005478395061,3.91415021683157,-0.636593238521064,1.71734839877976,2.4,23512
418,17,6,-9.56001112196179,63.3855120171441,0.817855971322308,-0.636593238521064,1.71734839877976,0.167,18627
418,17,6,8.61468709309898,240.737530864198,1.10075308432677,-0.636593238521064,1.71734839877976,0.233,12101
418,17,6,11.8294892035591,207.993065843621,1.61093117694467,-0.636593238521064,1.71734839877976,0.7,3795
418,17,6,-29.7417698838976,29.0576568930041,1.07378227270861,-0.636593238521064,1.71734839877976,0.2,24198
418,17,6,4.82497212727867,200.960321502058,1.92942587967411,-0.636593238521064,1.71734839877976,0.166666666666667,26782
418,17,6,16.0121230061849,198.358114711934,2.63467167531296,-0.636593238521064,1.71734839877976,5.467,24351
418,17,6,-10.6364354790581,4.93317386831276,1.18375559857351,-0.636593238521064,1.71734839877976,0.133,35117
418,17,6,-6.73347798665362,137.385612139918,1.44636688646905,-0.636593238521064,1.71734839877976,0.233,15379
418,17,6,10.1989549424913,83.8676479713221,1.08476118850925,-0.636593238521064,1.71734839877976,1.23333333333333,161
418,17,6,5.55737935384117,203.175159465021,1.41817867269618,-0.636593238521064,1.71734839877976,0.3,17366
418,17,6,0.601915825737872,177.107111625514,1.32518305985475,-0.636593238521064,1.71734839877976,0.233,7088
418,17,6,12.1818039279514,142.089485596708,1.17543625749635,-0.636593238521064,1.71734839877976,1.8,32127
418,17,6,-16.6513880750868,58.1737988683128,0.705923591363658,-0.636593238521064,1.71734839877976,0.167,12423
418,17,6,-9.35608574761281,41.983487654321,1.71595130760876,-0.636593238521064,1.71734839877976,0.433,15220
418,17,6,20.5798055691189,270.157417695473,2.81216825558312,-0.636593238521064,1.71734839877976,0.133,4228
418,17,6,-5.62432793511283,13.5871604938272,1.63724697138236,-0.636593238521064,1.71734839877976,0.233,20409
418,17,6,-6.51119439019095,148.115817901235,1.79994056392238,-0.636593238521064,1.71734839877976,0.2,16577
418,17,6,20.683137749566,226.731291152263,2.35857900232638,-0.636593238521064,1.71734839877976,3.3,27526
418,17,6,8.81650926378039,87.6473890014146,2.54979781022294,-0.636593238521064,1.71734839877976,0.567,14779
418,17,6,-17.3301895480685,7.35894032921811,1.47989053537845,-0.636593238521064,1.71734839877976,0.267,31118
418,17,6,6.89260226779516,67.3475375102479,1.92086461692105,-0.636593238521064,1.71734839877976,2.1,12704
418,17,6,11.4664951578776,232.38117026749,1.02070728867348,-0.636593238521064,1.71734839877976,0.4,8949
418,17,6,-3.8866997612847,15.2343004115227,1.51769947491551,-0.636593238521064,1.71734839877976,0.267,14803
418,17,6,-23.4351259358724,15.4467901234568,0.392040900241246,-0.636593238521064,1.71734839877976,0.167,13755
418,17,6,-8.98758836534286,6.23855452674897,0.370208835563111,-0.636593238521064,1.71734839877976,0.167,20163
418,17,6,16.3960634358724,237.053719135803,1.36062840774271,-0.636593238521064,1.71734839877976,1.733,15871
418,17,6,-5.83764777289495,225.90879372428,0.999703469801194,-0.636593238521064,1.71734839877976,0.233,15077
418,17,6,-19.1176361762153,10.6673971193416,1.33627324204015,-0.636593238521064,1.71734839877976,0.2,8123
418,17,6,-5.78347859700519,5.90194958847737,1.12964068240582,-0.636593238521064,1.71734839877976,0.166666666666667,32109
418,17,6,-20.951204155816,23.3436471193416,0.343093411164746,-0.636593238521064,1.71734839877976,0.167,19197
418,17,6,10.9936967637804,218.613209876543,0.927069368279648,-0.636593238521064,1.71734839877976,0.833,107
418,17,6,13.8751390923394,145.376085390947,1.33575984549887,-0.636593238521064,1.71734839877976,1.9,599
418,17,6,-7.90007168240016,7.9909670781893,1.34126663780479,-0.636593238521064,1.71734839877976,0.167,8401
418,17,6,-2.91068020290796,184.495681584362,0.715316202908035,-0.636593238521064,1.71734839877976,0.267,32091
418,17,6,8.55149868435332,157.327479423868,3.16999067856043,-0.636593238521064,1.71734839877976,0.867,25338
418,17,6,-19.2790345594618,67.5617768213092,1.04626980369094,-0.636593238521064,1.71734839877976,0.067,5690
