IDpixel,OCO2SIF,GOSIF,LAI,NIRv,BCdepo,AirTemperature,Precipitation,SoilMoisture,Radiation,VPD,Elevation,soilClayContent,soilWaterContent,soilPH,soilBulkDensity,soilTaxa,Region,isAmazon,longitude,latitude,indRows,indCols,Year,Month,randomNum
1,0.34,0.332,4.83,0.188,1876,26.8200000000001,36,18,1556,127,680,3912,3233,5227,12387,389,2,0,14.2549333565612,4.19262745781211,29,348,2012,3,0.305739803219925
1,0.38,0.364,4.83,0.233,1343,25.14,140,27,1444,67,680,3912,3233,5227,12387,389,2,0,14.2549333565612,4.19262745781211,29,348,2012,4,0.013427564997767
1,0.405,0.38,4.83,0.219,873,24.04,137,31,1368,49,680,3912,3233,5227,12387,389,2,0,14.2549333565612,4.19262745781211,29,348,2012,5,0.855273546281353
1,0.37,0.356,4.83,0.224,2473,23.73,133,33,1219,52,680,3912,3233,5227,12387,389,2,0,14.2549333565612,4.19262745781211,29,348,2012,6,0.903036497109913
1,0.38,0.372,4.83,0.226,2286,23.14,137,37,1183,50,680,3912,3233,5227,12387,389,2,0,14.2549333565612,4.19262745781211,29,348,2012,7,0.7174945073798
1,0.405,0.396,4.83,0.123,3301,23.08,166,38,1184,48,680,3912,3233,5227,12387,389,2,0,14.2549333565612,4.19262745781211,29,348,2012,8,0.832570432646172
1,0.4,0.38,4.83,0.185,1570,23,162,39,1168,43,680,3912,3233,5227,12387,389,2,0,14.2549333565612,4.19262745781211,29,348,2012,9,0.0273946024315903
1,0.375,0.348,4.83,0.197,1209,23.26,183,39,1272,37,680,3912,3233,5227,12387,389,2,0,14.2549333565612,4.19262745781211,29,348,2012,10,0.98811900635642
1,0.32,0.316,4.83,0.2,2828,23.66,138,37,1226,38,680,3912,3233,5227,12387,389,2,0,14.2549333565612,4.19262745781211,29,348,2012,11,0.569678224721191
1,0.255,0.264,4.83,0.18,3978,24.18,27,30,1396,79,680,3912,3233,5227,12387,389,2,0,14.2549333565612,4.19262745781211,29,348,2012,12,0.811731813482602
1,0.235,0.244,4.85,0.156,5533,26.0700000000001,26,20,1542,139,680,3912,3233,5227,12387,389,2,0,14.2549333565612,4.19262745781211,29,348,2013,1,0.108999681246391
1,0.28,0.288,4.85,0.17,6825,26.93,22,18,1423,141,680,3912,3233,5227,12387,389,2,0,14.2549333565612,4.19262745781211,29,348,2013,2,0.751352472882682
1,0.39,0.396,4.85,0.22,1568,25.16,165,27,1390,66,680,3912,3233,5227,12387,389,2,0,14.2549333565612,4.19262745781211,29,348,2013,3,0.205129317567506
1,0.43,0.412,4.85,0.259,1000,24.91,110,32,1384,56,680,3912,3233,5227,12387,389,2,0,14.2549333565612,4.19262745781211,29,348,2013,4,0.25918069584718
1,0.43,0.42,4.85,0.248,812,24.84,109,30,1461,60,680,3912,3233,5227,12387,389,2,0,14.2549333565612,4.19262745781211,29,348,2013,5,0.686988934730245
1,0.385,0.38,4.85,0.215,5895,23.96,94,31,1216,56,680,3912,3233,5227,12387,389,2,0,14.2549333565612,4.19262745781211,29,348,2013,6,0.238016566449669
1,0.355,0.352,4.85,0.148,2989,23.11,113,34,1144,51,680,3912,3233,5227,12387,389,2,0,14.2549333565612,4.19262745781211,29,348,2013,7,0.507864149286772
1,0.365,0.368,4.85,0.113,4105,23.1,121,35,1170,48,680,3912,3233,5227,12387,389,2,0,14.2549333565612,4.19262745781211,29,348,2013,8,0.750008010210605
1,0.42,0.4,4.85,0.157,934,23.11,187,38,1172,40,680,3912,3233,5227,12387,389,2,0,14.2549333565612,4.19262745781211,29,348,2013,9,0.221654876493148
1,0.365,0.344,4.85,0.196,1034,23.05,193,39,1255,36,680,3912,3233,5227,12387,389,2,0,14.2549333565612,4.19262745781211,29,348,2013,10,0.761588110170549
1,0.305,0.304,4.85,0.17,3890,23.65,136,36,1241,43,680,3912,3233,5227,12387,389,2,0,14.2549333565612,4.19262745781211,29,348,2013,11,0.726774282301921
1,0.26,0.276,4.85,0.167,5666,23.65,70,33,1449,84,680,3912,3233,5227,12387,389,2,0,14.2549333565612,4.19262745781211,29,348,2013,12,0.293417952962471
1,0.25,0.256,5.17,0.167,3264,25.86,3,21,1621,153,680,3912,3233,5227,12387,389,2,0,14.2549333565612,4.19262745781211,29,348,2014,1,0.0730587423461347
1,0.28,0.288,5.17,0.186,4093,26.73,25,17,1419,159,680,3912,3233,5227,12387,389,2,0,14.2549333565612,4.19262745781211,29,348,2014,2,0.233378774319586
1,0.35,0.356,5.17,0.215,2117,26.0700000000001,85,19,1493,101,680,3912,3233,5227,12387,389,2,0,14.2549333565612,4.19262745781211,29,348,2014,3,0.900186429320768
1,0.42,0.396,5.17,0.23,835,24.56,170,32,1357,53,680,3912,3233,5227,12387,389,2,0,14.2549333565612,4.19262745781211,29,348,2014,4,0.0493411174503255
1,0.415,0.384,5.17,0.242,795,24.26,193,36,1407,44,680,3912,3233,5227,12387,389,2,0,14.2549333565612,4.19262745781211,29,348,2014,5,0.964406557063725
1,0.395,0.38,5.17,0.196,2305,24.08,119,35,1272,49,680,3912,3233,5227,12387,389,2,0,14.2549333565612,4.19262745781211,29,348,2014,6,0.229795192522145
1,0.36,0.368,5.17,0.225,3662,23.87,68,32,1268,60,680,3912,3233,5227,12387,389,2,0,14.2549333565612,4.19262745781211,29,348,2014,7,0.402873541060844
1,0.38,0.392,5.17,0.139,2688,23.22,138,36,1213,50,680,3912,3233,5227,12387,389,2,0,14.2549333565612,4.19262745781211,29,348,2014,8,0.854792406601822
1,0.425,0.4,5.17,0.212,4307,23.18,130,36,1204,44,680,3912,3233,5227,12387,389,2,0,14.2549333565612,4.19262745781211,29,348,2014,9,0.267493603132875
1,0.385,0.36,5.17,0.196,962,23.11,197,39,1158,33,680,3912,3233,5227,12387,389,2,0,14.2549333565612,4.19262745781211,29,348,2014,10,0.770118643623665
1,0.31,0.312,5.17,0.202,1997,23.64,136,38,1245,43,680,3912,3233,5227,12387,389,2,0,14.2549333565612,4.19262745781211,29,348,2014,11,0.377038255661291
1,0.245,0.256,5.17,0.162,2673,24.49,13,27,1466,91,680,3912,3233,5227,12387,389,2,0,14.2549333565612,4.19262745781211,29,348,2014,12,0.870818612174808
1,0.225,0.228,5.33,0.161,3201,25.12,3,18,1699,175,680,3912,3233,5227,12387,389,2,0,14.2549333565612,4.19262745781211,29,348,2015,1,0.32278474522382
1,0.28,0.284,5.33,0.163,3866,26.4,45,17,1353,124,680,3912,3233,5227,12387,389,2,0,14.2549333565612,4.19262745781211,29,348,2015,2,0.946289838260444
1,0.345,0.332,5.33,0.209,1922,25.88,99,21,1490,90,680,3912,3233,5227,12387,389,2,0,14.2549333565612,4.19262745781211,29,348,2015,3,0.0613018853414924
1,0.355,0.336,5.33,0.189,1009,25.11,100,29,1409,68,680,3912,3233,5227,12387,389,2,0,14.2549333565612,4.19262745781211,29,348,2015,4,0.746992605848288
1,0.395,0.364,5.33,0.224,639,24.81,123,30,1391,53,680,3912,3233,5227,12387,389,2,0,14.2549333565612,4.19262745781211,29,348,2015,5,0.952608352356749
1,0.38,0.372,5.33,0.22,3107,23.92,95,30,1188,52,680,3912,3233,5227,12387,389,2,0,14.2549333565612,4.19262745781211,29,348,2015,6,0.565610735851812
1,0.365,0.368,5.33,0.208,3027,24.13,108,30,1245,63,680,3912,3233,5227,12387,389,2,0,14.2549333565612,4.19262745781211,29,348,2015,7,0.512741912789305
1,0.41,0.408,5.33,0.291,2345,23.79,129,35,1208,50,680,3912,3233,5227,12387,389,2,0,14.2549333565612,4.19262745781211,29,348,2015,8,0.614228671581675
1,0.42,0.392,5.33,0.244,2592,23.68,142,36,1226,47,680,3912,3233,5227,12387,389,2,0,14.2549333565612,4.19262745781211,29,348,2015,9,0.989397748900219
1,0.38,0.36,5.33,0.215,1232,23.37,216,39,1203,33,680,3912,3233,5227,12387,389,2,0,14.2549333565612,4.19262745781211,29,348,2015,10,0.306120485237435
1,0.32,0.32,5.33,0.208,2046,24.15,80,34,1344,58,680,3912,3233,5227,12387,389,2,0,14.2549333565612,4.19262745781211,29,348,2015,11,0.827273273174134
1,0.245,0.256,5.33,0.176,3170,25.17,3,22,1697,172,680,3912,3233,5227,12387,389,2,0,14.2549333565612,4.19262745781211,29,348,2015,12,0.871441357365833
1,0.2,0.2,4.78,0.147,3874,26.66,3,16,1691,205,680,3912,3233,5227,12387,389,2,0,14.2549333565612,4.19262745781211,29,348,2016,1,0.457300433809563
1,0.22,0.22,4.78,0.143,3424,28.04,0,15,1612,218,680,3912,3233,5227,12387,389,2,0,14.2549333565612,4.19262745781211,29,348,2016,2,0.166736622615807
1,0.32,0.332,4.78,0.183,2414,26.81,90,19,1471,95,680,3912,3233,5227,12387,389,2,0,14.2549333565612,4.19262745781211,29,348,2016,3,0.489000718872344
1,0.41,0.38,4.78,0.243,956,25.64,166,30,1344,62,680,3912,3233,5227,12387,389,2,0,14.2549333565612,4.19262745781211,29,348,2016,4,0.457898333045812
1,0.4,0.368,4.78,0.227,1617,24.54,147,34,1330,45,680,3912,3233,5227,12387,389,2,0,14.2549333565612,4.19262745781211,29,348,2016,5,0.760695433505734
1,0.37,0.348,4.78,0.227,4030,23.79,140,35,1221,46,680,3912,3233,5227,12387,389,2,0,14.2549333565612,4.19262745781211,29,348,2016,6,0.891439068241508
1,0.36,0.352,4.78,0.198,3082,23.63,147,38,1218,49,680,3912,3233,5227,12387,389,2,0,14.2549333565612,4.19262745781211,29,348,2016,7,0.791334326684078
1,0.36,0.356,4.78,0.224,2831,23.5700000000001,163,38,1192,49,680,3912,3233,5227,12387,389,2,0,14.2549333565612,4.19262745781211,29,348,2016,8,0.727860624958585
1,0.37,0.348,4.78,0.125,1646,23.65,200,40,1259,45,680,3912,3233,5227,12387,389,2,0,14.2549333565612,4.19262745781211,29,348,2016,9,0.387971286060441
1,0.35,0.328,4.78,0.216,960,23.76,234,40,1296,39,680,3912,3233,5227,12387,389,2,0,14.2549333565612,4.19262745781211,29,348,2016,10,0.770527614409234
1,0.29,0.296,4.78,0.165,3925,24.1,104,36,1254,42,680,3912,3233,5227,12387,389,2,0,14.2549333565612,4.19262745781211,29,348,2016,11,0.757885873753555
1,0.23,0.252,4.78,0.154,4842,24.58,42,31,1436,85,680,3912,3233,5227,12387,389,2,0,14.2549333565612,4.19262745781211,29,348,2016,12,0.716236151224479
1,0.22,0.232,5.17,0.152,5595,26.13,23,19,1555,137,680,3912,3233,5227,12387,389,2,0,14.2549333565612,4.19262745781211,29,348,2017,1,0.44576412802307
1,0.23,0.24,5.17,0.168,3144,26.77,11,17,1481,151,680,3912,3233,5227,12387,389,2,0,14.2549333565612,4.19262745781211,29,348,2017,2,0.448568310149526
1,0.31,0.32,5.17,0.212,3403,26.85,73,17,1548,117,680,3912,3233,5227,12387,389,2,0,14.2549333565612,4.19262745781211,29,348,2017,3,0.631693122882468
1,0.385,0.364,5.17,0.211,1122,24.99,187,33,1418,58,680,3912,3233,5227,12387,389,2,0,14.2549333565612,4.19262745781211,29,348,2017,4,0.128279094061852
1,0.4,0.38,5.17,0.251,1647,24.53,139,34,1392,45,680,3912,3233,5227,12387,389,2,0,14.2549333565612,4.19262745781211,29,348,2017,5,0.789248082014553
1,0.38,0.36,5.17,0.237,4549,24.23,130,35,1261,51,680,3912,3233,5227,12387,389,2,0,14.2549333565612,4.19262745781211,29,348,2017,6,0.00296891695607504
1,0.355,0.348,5.17,0.218,5083,23.68,124,35,1235,51,680,3912,3233,5227,12387,389,2,0,14.2549333565612,4.19262745781211,29,348,2017,7,0.0321904972585557
1,0.355,0.348,5.17,0.1,9615,23.53,197,39,1240,50,680,3912,3233,5227,12387,389,2,0,14.2549333565612,4.19262745781211,29,348,2017,8,0.571149074718084
1,0.39,0.376,5.17,0.219,2580,23.53,179,39,1242,45,680,3912,3233,5227,12387,389,2,0,14.2549333565612,4.19262745781211,29,348,2017,9,0.146786417193101
1,0.36,0.34,5.17,0.183,3029,23.52,215,39,1253,36,680,3912,3233,5227,12387,389,2,0,14.2549333565612,4.19262745781211,29,348,2017,10,0.205238680382034
1,0.3,0.3,5.17,0.185,4401,23.74,129,38,1282,46,680,3912,3233,5227,12387,389,2,0,14.2549333565612,4.19262745781211,29,348,2017,11,0.367721260499674
1,0.235,0.244,5.17,0.18,4905,25.2,12,25,1460,98,680,3912,3233,5227,12387,389,2,0,14.2549333565612,4.19262745781211,29,348,2017,12,0.679908456224538
1,0.195,0.204,5.05,0.14,3385,25.67,1,18,1699,180,680,3912,3233,5227,12387,389,2,0,14.2549333565612,4.19262745781211,29,348,2018,1,0.217009285779196
1,0.26,0.28,5.05,0.169,4526,26.71,54,16,1345,145,680,3912,3233,5227,12387,389,2,0,14.2549333565612,4.19262745781211,29,348,2018,2,0.797323801387836
1,0.34,0.34,5.05,0.212,3565,25.48,89,23,1512,78,680,3912,3233,5227,12387,389,2,0,14.2549333565612,4.19262745781211,29,348,2018,3,0.6283416914178
1,0.4,0.38,5.05,0.244,1757,24.66,131,31,1402,52,680,3912,3233,5227,12387,389,2,0,14.2549333565612,4.19262745781211,29,348,2018,4,0.509800970972165
1,0.395,0.368,5.05,0.225,1707,24.48,113,30,1385,53,680,3912,3233,5227,12387,389,2,0,14.2549333565612,4.19262745781211,29,348,2018,5,0.554161553689466
1,0.365,0.356,5.05,0.203,6135,23.95,126,32,1229,53,680,3912,3233,5227,12387,389,2,0,14.2549333565612,4.19262745781211,29,348,2018,6,0.757776740476685
1,0.33,0.332,5.05,0.183,13465,23.62,123,36,1255,53,680,3912,3233,5227,12387,389,2,0,14.2549333565612,4.19262745781211,29,348,2018,7,0.10800398188754
1,0.37,0.368,5.05,0.141,7098,23.71,146,36,1303,54,680,3912,3233,5227,12387,389,2,0,14.2549333565612,4.19262745781211,29,348,2018,8,0.836088797899027
1,0.395,0.38,5.05,0.163,2553,23.71,141,38,1333,47,680,3912,3233,5227,12387,389,2,0,14.2549333565612,4.19262745781211,29,348,2018,9,0.80430495815588
1,0.36,0.336,5.05,0.212,1999,23.64,180,38,1330,39,680,3912,3233,5227,12387,389,2,0,14.2549333565612,4.19262745781211,29,348,2018,10,0.749279560203504
1,0.295,0.3,5.05,0.185,4244,24.39,93,36,1283,50,680,3912,3233,5227,12387,389,2,0,14.2549333565612,4.19262745781211,29,348,2018,11,0.406641772658356
1,0.23,0.244,5.05,0.159,5769,24.91,23,26,1493,103,680,3912,3233,5227,12387,389,2,0,14.2549333565612,4.19262745781211,29,348,2018,12,0.652898101105971
1,0.21,0.22,4.84,0.147,4443,26.56,14,18,1474,138,680,3912,3233,5227,12387,389,2,0,14.2549333565612,4.19262745781211,29,348,2019,1,0.742426368392629
1,0.265,0.276,4.84,0.192,5535,26.99,54,17,1427,152,680,3912,3233,5227,12387,389,2,0,14.2549333565612,4.19262745781211,29,348,2019,2,0.77501254723361
1,0.345,0.348,4.84,0.211,3203,25.88,71,24,1446,79,680,3912,3233,5227,12387,389,2,0,14.2549333565612,4.19262745781211,29,348,2019,3,0.478130018012412
1,0.4,0.384,4.84,0.204,1417,25.52,147,29,1350,62,680,3912,3233,5227,12387,389,2,0,14.2549333565612,4.19262745781211,29,348,2019,4,0.0845350494825512
1,0.425,0.404,4.84,0.244,1307,24.91,139,32,1417,51,680,3912,3233,5227,12387,389,2,0,14.2549333565612,4.19262745781211,29,348,2019,5,0.983982935529173
1,0.38,0.384,4.84,0.169,13138,24.12,127,35,1209,50,680,3912,3233,5227,12387,389,2,0,14.2549333565612,4.19262745781211,29,348,2019,6,0.265788986317407
1,0.37,0.364,4.84,0.165,9836,23.52,186,37,1146,46,680,3912,3233,5227,12387,389,2,0,14.2549333565612,4.19262745781211,29,348,2019,7,0.433737635250367
1,0.38,0.376,4.84,0.216,5543,23.6,131,37,1215,53,680,3912,3233,5227,12387,389,2,0,14.2549333565612,4.19262745781211,29,348,2019,8,0.960534338238592
1,0.45,0.424,4.84,0.252,4194,23.86,140,38,1268,47,680,3912,3233,5227,12387,389,2,0,14.2549333565612,4.19262745781211,29,348,2019,9,0.850100586697102
1,0.385,0.356,4.84,0.225,1178,22.99,263,40,1162,32,680,3912,3233,5227,12387,389,2,0,14.2549333565612,4.19262745781211,29,348,2019,10,0.0791493038670396
1,0.31,0.312,4.84,0.191,3006,24.13,151,38,1260,43,680,3912,3233,5227,12387,389,2,0,14.2549333565612,4.19262745781211,29,348,2019,11,0.984107995609976
1,0.25,0.268,4.84,0.174,3671,25.02,15,26,1452,98,680,3912,3233,5227,12387,389,2,0,14.2549333565612,4.19262745781211,29,348,2019,12,0.869617408162638
1,0.22,0.232,5.21,0.153,2769,26.74,0,18,1717,209,680,3912,3233,5227,12387,389,2,0,14.2549333565612,4.19262745781211,29,348,2020,1,0.989178671912511
1,0.23,0.232,5.21,0.161,3584,27.97,4,15,1538,213,680,3912,3233,5227,12387,389,2,0,14.2549333565612,4.19262745781211,29,348,2020,2,0.780000865032677
1,0.34,0.34,5.21,0.218,4331,27.63,74,17,1585,135,680,3912,3233,5227,12387,389,2,0,14.2549333565612,4.19262745781211,29,348,2020,3,0.300819422241933
1,0.415,0.388,5.21,0.241,1830,25.87,133,28,1486,75,680,3912,3233,5227,12387,389,2,0,14.2549333565612,4.19262745781211,29,348,2020,4,0.96703229128198
1,0.435,0.4,5.21,0.245,3392,25.11,159,32,1414,57,680,3912,3233,5227,12387,389,2,0,14.2549333565612,4.19262745781211,29,348,2020,5,0.366200086464426
1,0.4,0.376,5.21,0.26,3006,24.09,147,34,1236,52,680,3912,3233,5227,12387,389,2,0,14.2549333565612,4.19262745781211,29,348,2020,6,0.16230162532968
1,0.37,0.38,5.21,0.176,5852,23.26,150,37,1156,47,680,3912,3233,5227,12387,389,2,0,14.2549333565612,4.19262745781211,29,348,2020,7,0.739641639894127
1,0.045,0.396,5.21,0.216,5653,24.13,88,33,1294,72,680,3912,3233,5227,12387,389,2,0,14.2549333565612,4.19262745781211,29,348,2020,8,0.242352049974366
1,0.325,0.312,4.87,0.186,2274,17.42,282,42,1279,22,2622,3216,4723,5368,9830,264,1,1,-78.5418877096801,-3.63361046343716,43,182,2001,1,0.26380291652199
1,0.295,0.296,4.87,0.118,3922,17.61,240,42,1109,24,2622,3216,4723,5368,9830,264,1,1,-78.5418877096801,-3.63361046343716,43,182,2001,2,0.399093911604274
1,0.27,0.272,4.87,0.169,3565,17.87,277,41,1281,25,2622,3216,4723,5368,9830,264,1,1,-78.5418877096801,-3.63361046343716,43,182,2001,3,0.053693447435528
1,0.25,0.248,4.87,0.146,949,17.72,242,41,1125,24,2622,3216,4723,5368,9830,264,1,1,-78.5418877096801,-3.63361046343716,43,182,2001,4,0.829997491112413
1,0.26,0.256,4.87,0.141,335,17.66,255,41,1091,20,2622,3216,4723,5368,9830,264,1,1,-78.5418877096801,-3.63361046343716,43,182,2001,5,0.553927958731331
1,0.26,0.248,4.87,0.134,747,16.17,296,41,825,17,2622,3216,4723,5368,9830,264,1,1,-78.5418877096801,-3.63361046343716,43,182,2001,6,0.109511207608333
1,0.275,0.292,4.87,0.131,573,16.44,267,41,1011,17,2622,3216,4723,5368,9830,264,1,1,-78.5418877096801,-3.63361046343716,43,182,2001,7,0.299101951363799
1,0.295,0.336,4.87,0.186,4901,16.43,141,40,1038,22,2622,3216,4723,5368,9830,264,1,1,-78.5418877096801,-3.63361046343716,43,182,2001,8,0.326462565051138
1,0.315,0.344,4.87,0.161,1910,17.41,197,40,1325,25,2622,3216,4723,5368,9830,264,1,1,-78.5418877096801,-3.63361046343716,43,182,2001,9,0.118430249671392
1,0.375,0.392,4.87,0.176,1621,18.38,152,39,1460,29,2622,3216,4723,5368,9830,264,1,1,-78.5418877096801,-3.63361046343716,43,182,2001,10,0.966514226598809
1,0.34,0.34,4.87,0.199,784,18.71,190,40,1370,27,2622,3216,4723,5368,9830,264,1,1,-78.5418877096801,-3.63361046343716,43,182,2001,11,0.422565395234114
1,0.32,0.32,4.87,0.143,856,18.55,377,41,1275,23,2622,3216,4723,5368,9830,264,1,1,-78.5418877096801,-3.63361046343716,43,182,2001,12,0.326800050602031
1,0.325,0.336,4.88,0.17,971,18.35,222,41,1306,28,2622,3216,4723,5368,9830,264,1,1,-78.5418877096801,-3.63361046343716,43,182,2002,1,0.856474839568653
1,0.34,0.364,4.88,0.178,1145,18.34,258,42,1152,24,2622,3216,4723,5368,9830,264,1,1,-78.5418877096801,-3.63361046343716,43,182,2002,2,0.321058629553397
1,0.305,0.316,4.88,0.13,692,18.11,259,42,1214,22,2622,3216,4723,5368,9830,264,1,1,-78.5418877096801,-3.63361046343716,43,182,2002,3,0.823822764571936
1,0.29,0.264,4.88,0.163,434,17.97,246,42,1076,22,2622,3216,4723,5368,9830,264,1,1,-78.5418877096801,-3.63361046343716,43,182,2002,4,0.849119400464326
1,0.255,0.244,4.88,0.144,328,17.72,274,41,1004,18,2622,3216,4723,5368,9830,264,1,1,-78.5418877096801,-3.63361046343716,43,182,2002,5,0.255089395169801
1,0.255,0.244,4.88,0.148,1193,16.42,242,41,812,20,2622,3216,4723,5368,9830,264,1,1,-78.5418877096801,-3.63361046343716,43,182,2002,6,0.677720899409771
1,0.27,0.28,4.88,0.156,1219,16.38,297,42,799,13,2622,3216,4723,5368,9830,264,1,1,-78.5418877096801,-3.63361046343716,43,182,2002,7,0.746039230770283
1,0.29,0.324,4.88,0.197,2546,16.8200000000001,104,38,1189,24,2622,3216,4723,5368,9830,264,1,1,-78.5418877096801,-3.63361046343716,43,182,2002,8,0.702825951056791
1,0.35,0.416,4.88,0.179,2998,17.69,141,38,1320,29,2622,3216,4723,5368,9830,264,1,1,-78.5418877096801,-3.63361046343716,43,182,2002,9,0.396143735570104
1,0.355,0.36,4.88,0.192,1699,17.87,221,38,1293,25,2622,3216,4723,5368,9830,264,1,1,-78.5418877096801,-3.63361046343716,43,182,2002,10,0.748701279206726
1,0.32,0.336,4.88,0.16,811,17.93,248,41,1281,22,2622,3216,4723,5368,9830,264,1,1,-78.5418877096801,-3.63361046343716,43,182,2002,11,0.252856132133982
1,0.315,0.32,4.88,0.128,941,18.37,265,42,1198,20,2622,3216,4723,5368,9830,264,1,1,-78.5418877096801,-3.63361046343716,43,182,2002,12,0.896867582424498
1,0.23,0.304,4.7,0.13,3110,18.49,187,41,1188,26,2622,3216,4723,5368,9830,264,1,1,-78.5418877096801,-3.63361046343716,43,182,2003,1,0.148378096421215
1,0.235,0.296,4.7,0.114,7767,18.42,248,41,1036,24,2622,3216,4723,5368,9830,264,1,1,-78.5418877096801,-3.63361046343716,43,182,2003,2,0.182938224725734
1,0.265,0.292,4.7,0.162,4099,18.3,246,42,1185,23,2622,3216,4723,5368,9830,264,1,1,-78.5418877096801,-3.63361046343716,43,182,2003,3,0.97952835604321
1,0.275,0.272,4.7,0.129,1893,18.22,245,41,1103,24,2622,3216,4723,5368,9830,264,1,1,-78.5418877096801,-3.63361046343716,43,182,2003,4,0.175433697942794
1,0.27,0.264,4.7,0.146,410,17.41,322,42,862,16,2622,3216,4723,5368,9830,264,1,1,-78.5418877096801,-3.63361046343716,43,182,2003,5,0.777370357596112
1,0.25,0.244,4.7,0.184,444,17.08,288,41,933,20,2622,3216,4723,5368,9830,264,1,1,-78.5418877096801,-3.63361046343716,43,182,2003,6,0.231990920433515
1,0.26,0.264,4.7,0.161,1106,16.27,220,41,877,19,2622,3216,4723,5368,9830,264,1,1,-78.5418877096801,-3.63361046343716,43,182,2003,7,0.914956272347883
1,0.295,0.32,4.7,0.163,2557,16.84,185,40,1098,22,2622,3216,4723,5368,9830,264,1,1,-78.5418877096801,-3.63361046343716,43,182,2003,8,0.329234368060967
1,0.355,0.372,4.7,0.186,5867,17.38,155,39,1237,26,2622,3216,4723,5368,9830,264,1,1,-78.5418877096801,-3.63361046343716,43,182,2003,9,0.30899421426682
1,0.345,0.332,4.7,0.157,1694,18.19,222,41,1336,25,2622,3216,4723,5368,9830,264,1,1,-78.5418877096801,-3.63361046343716,43,182,2003,10,0.778891852047924
1,0.325,0.332,4.7,0.184,898,18.51,199,41,1391,26,2622,3216,4723,5368,9830,264,1,1,-78.5418877096801,-3.63361046343716,43,182,2003,11,0.662215351965434
1,0.31,0.316,4.7,0.182,1123,18.37,248,41,1248,24,2622,3216,4723,5368,9830,264,1,1,-78.5418877096801,-3.63361046343716,43,182,2003,12,0.96031645383066
1,0.33,0.328,5.06,0.192,3140,19.15,130,38,1486,42,2622,3216,4723,5368,9830,264,1,1,-78.5418877096801,-3.63361046343716,43,182,2004,1,0.396573716598108
1,0.375,0.384,5.06,0.166,4689,18.3200000000001,213,38,1210,29,2622,3216,4723,5368,9830,264,1,1,-78.5418877096801,-3.63361046343716,43,182,2004,2,0.883408564802917
1,0.345,0.36,5.06,0.105,1217,18.17,275,42,1120,21,2622,3216,4723,5368,9830,264,1,1,-78.5418877096801,-3.63361046343716,43,182,2004,3,0.0301230917591637
1,0.29,0.292,5.06,0.144,894,18.7,226,41,1231,27,2622,3216,4723,5368,9830,264,1,1,-78.5418877096801,-3.63361046343716,43,182,2004,4,0.373554227363694
1,0.245,0.264,5.06,0.135,403,17.67,315,41,983,19,2622,3216,4723,5368,9830,264,1,1,-78.5418877096801,-3.63361046343716,43,182,2004,5,0.819602132232273
1,0.26,0.264,5.06,0.187,835,16.31,271,41,784,15,2622,3216,4723,5368,9830,264,1,1,-78.5418877096801,-3.63361046343716,43,182,2004,6,0.46720157437038
1,0.275,0.288,5.06,0.143,657,16.36,190,41,1001,18,2622,3216,4723,5368,9830,264,1,1,-78.5418877096801,-3.63361046343716,43,182,2004,7,0.0798798696164492
1,0.3,0.336,5.06,0.179,3204,16.55,128,39,1153,25,2622,3216,4723,5368,9830,264,1,1,-78.5418877096801,-3.63361046343716,43,182,2004,8,0.566870500837611
1,0.315,0.34,5.06,0.174,10323,17.35,158,39,1260,28,2622,3216,4723,5368,9830,264,1,1,-78.5418877096801,-3.63361046343716,43,182,2004,9,0.782931223508217
1,0.335,0.324,5.06,0.184,1737,18.44,200,39,1412,28,2622,3216,4723,5368,9830,264,1,1,-78.5418877096801,-3.63361046343716,43,182,2004,10,0.593195188659901
1,0.34,0.344,5.06,0.165,1440,18.62,260,41,1324,25,2622,3216,4723,5368,9830,264,1,1,-78.5418877096801,-3.63361046343716,43,182,2004,11,0.286466739816004
1,0.33,0.316,5.06,0.162,1576,18.7,221,41,1366,27,2622,3216,4723,5368,9830,264,1,1,-78.5418877096801,-3.63361046343716,43,182,2004,12,0.700779213248285
1,0.335,0.352,5.22,0.217,1214,19.13,166,38,1514,37,2622,3216,4723,5368,9830,264,1,1,-78.5418877096801,-3.63361046343716,43,182,2005,1,0.645303554047189
1,0.25,0.344,5.22,0.182,1657,18.6,301,41,1053,22,2622,3216,4723,5368,9830,264,1,1,-78.5418877096801,-3.63361046343716,43,182,2005,2,0.933579470475371
1,0.235,0.316,5.22,0.135,2450,18.79,306,41,1337,26,2622,3216,4723,5368,9830,264,1,1,-78.5418877096801,-3.63361046343716,43,182,2005,3,0.661187580171956
1,0.27,0.312,5.22,0.172,587,18.5,391,42,1041,21,2622,3216,4723,5368,9830,264,1,1,-78.5418877096801,-3.63361046343716,43,182,2005,4,0.341958451008104
1,0.29,0.288,5.22,0.197,270,18.28,231,41,1112,23,2622,3216,4723,5368,9830,264,1,1,-78.5418877096801,-3.63361046343716,43,182,2005,5,0.0775519317263391
1,0.28,0.292,5.22,0.167,398,17.3200000000001,259,41,919,19,2622,3216,4723,5368,9830,264,1,1,-78.5418877096801,-3.63361046343716,43,182,2005,6,0.196469999052573
1,0.285,0.304,5.22,0.158,1412,16.88,193,40,1124,26,2622,3216,4723,5368,9830,264,1,1,-78.5418877096801,-3.63361046343716,43,182,2005,7,0.739289649137612
